Data1
नेपाली,en,ne,
परराष्ट्र मन्त्रालयको आगलागी नियन्त्रण सम्बन्धी नतिजा प्रकाशन,Ministry of Foreign Affairs Result Publication regarding Fire Control,Pararashtra mantralayako agalagi niyantran sambandhi natija prakashan,
कृषि तथा पशुपन्छी विकास मन्त्रालयको पर्वतारोहण अनुमति सम्बन्धी नतिजा प्रकाशन,Ministry of Agriculture and Livestock Development Result Publication regarding Mountaineering Permit,Krishi tatha pashupanchhi bikas mantralayako parbatarohan anumati sambandhi natija prakashan,
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको राजस्व संकलन सम्बन्धी अत्यन्त जरुरी सूचना","Ministry of Culture, Tourism and Civil Aviation Very Important Notice regarding Revenue Collection","Sanskriti, paryatan tatha nagarik uddayan mantralayako rajaswa sankalan sambandhi atyanta jaruri suchana",
गृह मन्त्रालयको बैदेशिक रोजगार सम्बन्धी नतिजा प्रकाशन,Ministry of Home Affairs Result Publication regarding Foreign Employment,Griha mantralayako baideshik rojgar sambandhi natija prakashan,
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयको राजस्व संकलन सम्बन्धी नतिजा प्रकाशन","Ministry of Industry, Commerce and Supplies Result Publication regarding Revenue Collection","Udyog, banijya tatha aapurti mantralayako rajaswa sankalan sambandhi natija prakashan",
रक्षा मन्त्रालयको बाढी पहिरो र बढुवा सम्बन्धी,Ministry of Defense Regarding Promotion on Flood and Landslide,Raksha mantralayako badhi pahiro ra badhuwa sambandhi,
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको लोक सेवा परीक्षा र बढुवा सम्बन्धी","Ministry of Education, Science and Technology Regarding Promotion on Public Service Exam","Shiksha, bigyan tatha prabidhi mantralayako lok sewa pariksha ra badhuwa sambandhi",
परराष्ट्र मन्त्रालयको मलखाद वितरण सम्बन्धी अत्यन्त जरुरी सूचना,Ministry of Foreign Affairs Very Important Notice regarding Fertilizer Distribution,Pararashtra mantralayako malkhad bitaran sambandhi atyanta jaruri suchana,
कृषि तथा पशुपन्छी विकास मन्त्रालय पर्वतारोहण अनुमति सम्बन्धी प्रेस विज्ञप्ति,Ministry of Agriculture and Livestock Development Press Release regarding Mountaineering Permit,Krishi tatha pashupanchhi bikas mantralaya parbatarohan anumati sambandhi press bigyapti,
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको बजेट कार्यान्वयन र नियुक्ति सम्बन्धी","Ministry of Education, Science and Technology Regarding Appointment on Budget Implementation","Shiksha, bigyan tatha prabidhi mantralayako bajet karyanwayan ra niyukti sambandhi",
अर्थ मन्त्रालयको बजेट कार्यान्वयन सम्बन्धी नतिजा प्रकाशन,Ministry of Finance Result Publication regarding Budget Implementation,Artha mantralayako bajet karyanwayan sambandhi natija prakashan,
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको लोक सेवा परीक्षा र बढुवा सम्बन्धी","Ministry of Culture, Tourism and Civil Aviation Regarding Promotion on Public Service Exam","Sanskriti, paryatan tatha nagarik uddayan mantralayako lok sewa pariksha ra badhuwa sambandhi",
स्वास्थ्य तथा जनसंख्या मन्त्रालय राहदानी वितरण सम्बन्धी प्रेस विज्ञप्ति,Ministry of Health and Population Press Release regarding Passport Distribution,Swasthya tatha janasankhya mantralaya rahadani bitaran sambandhi press bigyapti,
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको सवारी चालक अनुमतिपत्र र नियुक्ति सम्बन्धी","Ministry of Culture, Tourism and Civil Aviation Regarding Appointment on Driving License","Sanskriti, paryatan tatha nagarik uddayan mantralayako sawari chalak anumatipatra ra niyukti sambandhi",
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको पर्वतारोहण अनुमति सम्बन्धी सूचना","Ministry of Culture, Tourism and Civil Aviation Notice regarding Mountaineering Permit","Sanskriti, paryatan tatha nagarik uddayan mantralayako parbatarohan anumati sambandhi suchana",
गृह मन्त्रालय नागरिकता विवरण सम्बन्धी परिपत्र,Ministry of Home Affairs Circular regarding Citizenship Details,Griha mantralaya nagarikta biwaran sambandhi paripatra,
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयको बैदेशिक रोजगार र बढुवा सम्बन्धी","Ministry of Industry, Commerce and Supplies Regarding Promotion on Foreign Employment","Udyog, banijya tatha aapurti mantralayako baideshik rojgar ra badhuwa sambandhi",
सञ्चार तथा सूचना प्रविधि मन्त्रालयको मलखाद वितरण सम्बन्धी दरखास्त आह्वान,Ministry of Communication and Information Technology Call for Application regarding Fertilizer Distribution,Sanchar tatha suchana prabidhi mantralayako malkhad bitaran sambandhi darkhasta aahwan,
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको बाढी पहिरो र सार्वजनिक बिदा सम्बन्धी","Ministry of Culture, Tourism and Civil Aviation Regarding Public Holiday on Flood and Landslide","Sanskriti, paryatan tatha nagarik uddayan mantralayako badhi pahiro ra sarwajanik bida sambandhi",
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको मलखाद वितरण सम्बन्धी अत्यन्त जरुरी सूचना","Ministry of Labor, Employment and Social Security Very Important Notice regarding Fertilizer Distribution","Shram, rojgar tatha samajik suraksha mantralayako malkhad bitaran sambandhi atyanta jaruri suchana",
कृषि तथा पशुपन्छी विकास मन्त्रालयको बैदेशिक रोजगार सम्बन्धी अत्यन्त जरुरी सूचना,Ministry of Agriculture and Livestock Development Very Important Notice regarding Foreign Employment,Krishi tatha pashupanchhi bikas mantralayako baideshik rojgar sambandhi atyanta jaruri suchana,
लोक सेवा आयोग छात्रवृत्ति सम्बन्धी परिपत्र,Public Service Commission Circular regarding Scholarship,Lok sewa aayog chhatrabritti sambandhi paripatra,
लोक सेवा आयोगको विद्युत् महसुल र सरुवा सम्बन्धी,Public Service Commission Regarding Transfer on Electricity Tariff,Lok sewa aayogko bidyut mahasul ra saruwa sambandhi,
कृषि तथा पशुपन्छी विकास मन्त्रालयको बजेट कार्यान्वयन सम्बन्धी दरखास्त आह्वान,Ministry of Agriculture and Livestock Development Call for Application regarding Budget Implementation,Krishi tatha pashupanchhi bikas mantralayako bajet karyanwayan sambandhi darkhasta aahwan,
सञ्चार तथा सूचना प्रविधि मन्त्रालयको पर्वतारोहण अनुमति सम्बन्धी सूचना,Ministry of Communication and Information Technology Notice regarding Mountaineering Permit,Sanchar tatha suchana prabidhi mantralayako parbatarohan anumati sambandhi suchana,
रक्षा मन्त्रालयको राजस्व संकलन सम्बन्धी सूचना,Ministry of Defense Notice regarding Revenue Collection,Raksha mantralayako rajaswa sankalan sambandhi suchana,
लोक सेवा आयोगको खोप अभियान र बढुवा सम्बन्धी,Public Service Commission Regarding Promotion on Vaccination Campaign,Lok sewa aayogko khop abhiyan ra badhuwa sambandhi,
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको राहदानी वितरण र बढुवा सम्बन्धी","Ministry of Women, Children and Senior Citizens Regarding Promotion on Passport Distribution","Mahila, balbalika tatha jyeshtha nagarik mantralayako rahadani bitaran ra badhuwa sambandhi",
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको बैदेशिक रोजगार सम्बन्धी अत्यन्त जरुरी सूचना,Ministry of Physical Infrastructure and Transport Very Important Notice regarding Foreign Employment,Bhautik purbadhar tatha yatayat mantralayako baideshik rojgar sambandhi atyanta jaruri suchana,
सञ्चार तथा सूचना प्रविधि मन्त्रालयको आगलागी नियन्त्रण र नियुक्ति सम्बन्धी,Ministry of Communication and Information Technology Regarding Appointment on Fire Control,Sanchar tatha suchana prabidhi mantralayako agalagi niyantran ra niyukti sambandhi,
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको सवारी चालक अनुमतिपत्र र सरुवा सम्बन्धी","Ministry of Education, Science and Technology Regarding Transfer on Driving License","Shiksha, bigyan tatha prabidhi mantralayako sawari chalak anumatipatra ra saruwa sambandhi",
परराष्ट्र मन्त्रालयको छात्रवृत्ति सम्बन्धी अत्यन्त जरुरी सूचना,Ministry of Foreign Affairs Very Important Notice regarding Scholarship,Pararashtra mantralayako chhatrabritti sambandhi atyanta jaruri suchana,
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको खोप अभियान सम्बन्धी सूचना","Ministry of Labor, Employment and Social Security Notice regarding Vaccination Campaign","Shram, rojgar tatha samajik suraksha mantralayako khop abhiyan sambandhi suchana",
लोक सेवा आयोगको खोप अभियान र सार्वजनिक बिदा सम्बन्धी,Public Service Commission Regarding Public Holiday on Vaccination Campaign,Lok sewa aayogko khop abhiyan ra sarwajanik bida sambandhi,
लोक सेवा आयोगको बाढी पहिरो सम्बन्धी बोलपत्र आह्वान,Public Service Commission Call for Bids regarding Flood and Landslide,Lok sewa aayogko badhi pahiro sambandhi bolpatra aahwan,
लोक सेवा आयोग राहदानी वितरण सम्बन्धी प्रेस विज्ञप्ति,Public Service Commission Press Release regarding Passport Distribution,Lok sewa aayog rahadani bitaran sambandhi press bigyapti,
कृषि तथा पशुपन्छी विकास मन्त्रालय बाढी पहिरो सम्बन्धी परिपत्र,Ministry of Agriculture and Livestock Development Circular regarding Flood and Landslide,Krishi tatha pashupanchhi bikas mantralaya badhi pahiro sambandhi paripatra,
लोक सेवा आयोग बैदेशिक रोजगार सम्बन्धी परिपत्र,Public Service Commission Circular regarding Foreign Employment,Lok sewa aayog baideshik rojgar sambandhi paripatra,
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको मलखाद वितरण सम्बन्धी अत्यन्त जरुरी सूचना,Ministry of Physical Infrastructure and Transport Very Important Notice regarding Fertilizer Distribution,Bhautik purbadhar tatha yatayat mantralayako malkhad bitaran sambandhi atyanta jaruri suchana,
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालय विद्युत् महसुल सम्बन्धी परिपत्र","Ministry of Education, Science and Technology Circular regarding Electricity Tariff","Shiksha, bigyan tatha prabidhi mantralaya bidyut mahasul sambandhi paripatra",
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको मलखाद वितरण सम्बन्धी सूचना","Ministry of Women, Children and Senior Citizens Notice regarding Fertilizer Distribution","Mahila, balbalika tatha jyeshtha nagarik mantralayako malkhad bitaran sambandhi suchana",
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयको नागरिकता विवरण सम्बन्धी दरखास्त आह्वान","Ministry of Energy, Water Resources and Irrigation Call for Application regarding Citizenship Details","Urja, jalsrot tatha sinchai mantralayako nagarikta biwaran sambandhi darkhasta aahwan",
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालय छात्रवृत्ति सम्बन्धी प्रेस विज्ञप्ति","Ministry of Women, Children and Senior Citizens Press Release regarding Scholarship","Mahila, balbalika tatha jyeshtha nagarik mantralaya chhatrabritti sambandhi press bigyapti",
लोक सेवा आयोगको छात्रवृत्ति र सरुवा सम्बन्धी,Public Service Commission Regarding Transfer on Scholarship,Lok sewa aayogko chhatrabritti ra saruwa sambandhi,
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयको राजस्व संकलन सम्बन्धी अत्यन्त जरुरी सूचना","Ministry of Industry, Commerce and Supplies Very Important Notice regarding Revenue Collection","Udyog, banijya tatha aapurti mantralayako rajaswa sankalan sambandhi atyanta jaruri suchana",
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको बजेट कार्यान्वयन र बढुवा सम्बन्धी","Ministry of Labor, Employment and Social Security Regarding Promotion on Budget Implementation","Shram, rojgar tatha samajik suraksha mantralayako bajet karyanwayan ra badhuwa sambandhi",
रक्षा मन्त्रालयको आगलागी नियन्त्रण र सार्वजनिक बिदा सम्बन्धी,Ministry of Defense Regarding Public Holiday on Fire Control,Raksha mantralayako agalagi niyantran ra sarwajanik bida sambandhi,
कृषि तथा पशुपन्छी विकास मन्त्रालयको राहदानी वितरण सम्बन्धी बोलपत्र आह्वान,Ministry of Agriculture and Livestock Development Call for Bids regarding Passport Distribution,Krishi tatha pashupanchhi bikas mantralayako rahadani bitaran sambandhi bolpatra aahwan,
कृषि तथा पशुपन्छी विकास मन्त्रालय बजेट कार्यान्वयन सम्बन्धी प्रेस विज्ञप्ति,Ministry of Agriculture and Livestock Development Press Release regarding Budget Implementation,Krishi tatha pashupanchhi bikas mantralaya bajet karyanwayan sambandhi press bigyapti,
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको बाढी पहिरो र सरुवा सम्बन्धी","Ministry of Education, Science and Technology Regarding Transfer on Flood and Landslide","Shiksha, bigyan tatha prabidhi mantralayako badhi pahiro ra saruwa sambandhi",
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयको राजस्व संकलन र नियुक्ति सम्बन्धी","Ministry of Industry, Commerce and Supplies Regarding Appointment on Revenue Collection","Udyog, banijya tatha aapurti mantralayako rajaswa sankalan ra niyukti sambandhi",
गृह मन्त्रालयको बाढी पहिरो सम्बन्धी दरखास्त आह्वान,Ministry of Home Affairs Call for Application regarding Flood and Landslide,Griha mantralayako badhi pahiro sambandhi darkhasta aahwan,
सञ्चार तथा सूचना प्रविधि मन्त्रालयको आगलागी नियन्त्रण सम्बन्धी सूचना,Ministry of Communication and Information Technology Notice regarding Fire Control,Sanchar tatha suchana prabidhi mantralayako agalagi niyantran sambandhi suchana,
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको राजस्व संकलन सम्बन्धी सूचना","Ministry of Education, Science and Technology Notice regarding Revenue Collection","Shiksha, bigyan tatha prabidhi mantralayako rajaswa sankalan sambandhi suchana",
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको राहदानी वितरण सम्बन्धी बोलपत्र आह्वान","Ministry of Culture, Tourism and Civil Aviation Call for Bids regarding Passport Distribution","Sanskriti, paryatan tatha nagarik uddayan mantralayako rahadani bitaran sambandhi bolpatra aahwan",
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको बाढी पहिरो र सार्वजनिक बिदा सम्बन्धी","Ministry of Labor, Employment and Social Security Regarding Public Holiday on Flood and Landslide","Shram, rojgar tatha samajik suraksha mantralayako badhi pahiro ra sarwajanik bida sambandhi",
रक्षा मन्त्रालयको खोप अभियान र सार्वजनिक बिदा सम्बन्धी,Ministry of Defense Regarding Public Holiday on Vaccination Campaign,Raksha mantralayako khop abhiyan ra sarwajanik bida sambandhi,
अर्थ मन्त्रालयको आगलागी नियन्त्रण र बढुवा सम्बन्धी,Ministry of Finance Regarding Promotion on Fire Control,Artha mantralayako agalagi niyantran ra badhuwa sambandhi,
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालय पर्वतारोहण अनुमति सम्बन्धी परिपत्र","Ministry of Energy, Water Resources and Irrigation Circular regarding Mountaineering Permit","Urja, jalsrot tatha sinchai mantralaya parbatarohan anumati sambandhi paripatra",
स्वास्थ्य तथा जनसंख्या मन्त्रालयको लोक सेवा परीक्षा र सार्वजनिक बिदा सम्बन्धी,Ministry of Health and Population Regarding Public Holiday on Public Service Exam,Swasthya tatha janasankhya mantralayako lok sewa pariksha ra sarwajanik bida sambandhi,
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको बजेट कार्यान्वयन र बढुवा सम्बन्धी","Ministry of Labor, Employment and Social Security Regarding Promotion on Budget Implementation","Shram, rojgar tatha samajik suraksha mantralayako bajet karyanwayan ra badhuwa sambandhi",
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालय राजस्व संकलन सम्बन्धी प्रेस विज्ञप्ति","Ministry of Industry, Commerce and Supplies Press Release regarding Revenue Collection","Udyog, banijya tatha aapurti mantralaya rajaswa sankalan sambandhi press bigyapti",
कृषि तथा पशुपन्छी विकास मन्त्रालयको नागरिकता विवरण र बढुवा सम्बन्धी,Ministry of Agriculture and Livestock Development Regarding Promotion on Citizenship Details,Krishi tatha pashupanchhi bikas mantralayako nagarikta biwaran ra badhuwa sambandhi,
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको विद्युत् महसुल सम्बन्धी बोलपत्र आह्वान,Ministry of Physical Infrastructure and Transport Call for Bids regarding Electricity Tariff,Bhautik purbadhar tatha yatayat mantralayako bidyut mahasul sambandhi bolpatra aahwan,
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको आगलागी नियन्त्रण र नियुक्ति सम्बन्धी","Ministry of Labor, Employment and Social Security Regarding Appointment on Fire Control","Shram, rojgar tatha samajik suraksha mantralayako agalagi niyantran ra niyukti sambandhi",
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालय बजेट कार्यान्वयन सम्बन्धी परिपत्र","Ministry of Energy, Water Resources and Irrigation Circular regarding Budget Implementation","Urja, jalsrot tatha sinchai mantralaya bajet karyanwayan sambandhi paripatra",
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको मलखाद वितरण सम्बन्धी दरखास्त आह्वान","Ministry of Education, Science and Technology Call for Application regarding Fertilizer Distribution","Shiksha, bigyan tatha prabidhi mantralayako malkhad bitaran sambandhi darkhasta aahwan",
गृह मन्त्रालयको बाढी पहिरो र बढुवा सम्बन्धी,Ministry of Home Affairs Regarding Promotion on Flood and Landslide,Griha mantralayako badhi pahiro ra badhuwa sambandhi,
रक्षा मन्त्रालयको बैदेशिक रोजगार र सार्वजनिक बिदा सम्बन्धी,Ministry of Defense Regarding Public Holiday on Foreign Employment,Raksha mantralayako baideshik rojgar ra sarwajanik bida sambandhi,
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको लोक सेवा परीक्षा सम्बन्धी दरखास्त आह्वान,Ministry of Physical Infrastructure and Transport Call for Application regarding Public Service Exam,Bhautik purbadhar tatha yatayat mantralayako lok sewa pariksha sambandhi darkhasta aahwan,
कृषि तथा पशुपन्छी विकास मन्त्रालयको नागरिकता विवरण सम्बन्धी दरखास्त आह्वान,Ministry of Agriculture and Livestock Development Call for Application regarding Citizenship Details,Krishi tatha pashupanchhi bikas mantralayako nagarikta biwaran sambandhi darkhasta aahwan,
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको राहदानी वितरण र सार्वजनिक बिदा सम्बन्धी","Ministry of Labor, Employment and Social Security Regarding Public Holiday on Passport Distribution","Shram, rojgar tatha samajik suraksha mantralayako rahadani bitaran ra sarwajanik bida sambandhi",
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको छात्रवृत्ति र सार्वजनिक बिदा सम्बन्धी","Ministry of Education, Science and Technology Regarding Public Holiday on Scholarship","Shiksha, bigyan tatha prabidhi mantralayako chhatrabritti ra sarwajanik bida sambandhi",
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालय खोप अभियान सम्बन्धी प्रेस विज्ञप्ति","Ministry of Energy, Water Resources and Irrigation Press Release regarding Vaccination Campaign","Urja, jalsrot tatha sinchai mantralaya khop abhiyan sambandhi press bigyapti",
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको लोक सेवा परीक्षा सम्बन्धी बोलपत्र आह्वान,Ministry of Physical Infrastructure and Transport Call for Bids regarding Public Service Exam,Bhautik purbadhar tatha yatayat mantralayako lok sewa pariksha sambandhi bolpatra aahwan,
कृषि तथा पशुपन्छी विकास मन्त्रालयको छात्रवृत्ति सम्बन्धी अत्यन्त जरुरी सूचना,Ministry of Agriculture and Livestock Development Very Important Notice regarding Scholarship,Krishi tatha pashupanchhi bikas mantralayako chhatrabritti sambandhi atyanta jaruri suchana,
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको आगलागी नियन्त्रण सम्बन्धी सूचना,Ministry of Physical Infrastructure and Transport Notice regarding Fire Control,Bhautik purbadhar tatha yatayat mantralayako agalagi niyantran sambandhi suchana,
अर्थ मन्त्रालयको नागरिकता विवरण र सार्वजनिक बिदा सम्बन्धी,Ministry of Finance Regarding Public Holiday on Citizenship Details,Artha mantralayako nagarikta biwaran ra sarwajanik bida sambandhi,
रक्षा मन्त्रालयको आगलागी नियन्त्रण सम्बन्धी सूचना,Ministry of Defense Notice regarding Fire Control,Raksha mantralayako agalagi niyantran sambandhi suchana,
परराष्ट्र मन्त्रालयको आगलागी नियन्त्रण सम्बन्धी दरखास्त आह्वान,Ministry of Foreign Affairs Call for Application regarding Fire Control,Pararashtra mantralayako agalagi niyantran sambandhi darkhasta aahwan,
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयको छात्रवृत्ति र नियुक्ति सम्बन्धी","Ministry of Energy, Water Resources and Irrigation Regarding Appointment on Scholarship","Urja, jalsrot tatha sinchai mantralayako chhatrabritti ra niyukti sambandhi",
गृह मन्त्रालयको पर्वतारोहण अनुमति र सार्वजनिक बिदा सम्बन्धी,Ministry of Home Affairs Regarding Public Holiday on Mountaineering Permit,Griha mantralayako parbatarohan anumati ra sarwajanik bida sambandhi,
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको बैदेशिक रोजगार सम्बन्धी सूचना","Ministry of Culture, Tourism and Civil Aviation Notice regarding Foreign Employment","Sanskriti, paryatan tatha nagarik uddayan mantralayako baideshik rojgar sambandhi suchana",
कृषि तथा पशुपन्छी विकास मन्त्रालयको पर्वतारोहण अनुमति सम्बन्धी सूचना,Ministry of Agriculture and Livestock Development Notice regarding Mountaineering Permit,Krishi tatha pashupanchhi bikas mantralayako parbatarohan anumati sambandhi suchana,
कृषि तथा पशुपन्छी विकास मन्त्रालयको बैदेशिक रोजगार सम्बन्धी बोलपत्र आह्वान,Ministry of Agriculture and Livestock Development Call for Bids regarding Foreign Employment,Krishi tatha pashupanchhi bikas mantralayako baideshik rojgar sambandhi bolpatra aahwan,
कृषि तथा पशुपन्छी विकास मन्त्रालयको छात्रवृत्ति सम्बन्धी बोलपत्र आह्वान,Ministry of Agriculture and Livestock Development Call for Bids regarding Scholarship,Krishi tatha pashupanchhi bikas mantralayako chhatrabritti sambandhi bolpatra aahwan,
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको विद्युत् महसुल र बढुवा सम्बन्धी,Ministry of Physical Infrastructure and Transport Regarding Promotion on Electricity Tariff,Bhautik purbadhar tatha yatayat mantralayako bidyut mahasul ra badhuwa sambandhi,
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालय राजस्व संकलन सम्बन्धी प्रेस विज्ञप्ति","Ministry of Women, Children and Senior Citizens Press Release regarding Revenue Collection","Mahila, balbalika tatha jyeshtha nagarik mantralaya rajaswa sankalan sambandhi press bigyapti",
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालय विद्युत् महसुल सम्बन्धी प्रेस विज्ञप्ति","Ministry of Labor, Employment and Social Security Press Release regarding Electricity Tariff","Shram, rojgar tatha samajik suraksha mantralaya bidyut mahasul sambandhi press bigyapti",
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको राजस्व संकलन र सरुवा सम्बन्धी,Ministry of Physical Infrastructure and Transport Regarding Transfer on Revenue Collection,Bhautik purbadhar tatha yatayat mantralayako rajaswa sankalan ra saruwa sambandhi,
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको सवारी चालक अनुमतिपत्र सम्बन्धी नतिजा प्रकाशन","Ministry of Women, Children and Senior Citizens Result Publication regarding Driving License","Mahila, balbalika tatha jyeshtha nagarik mantralayako sawari chalak anumatipatra sambandhi natija prakashan",
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालय बजेट कार्यान्वयन सम्बन्धी परिपत्र","Ministry of Women, Children and Senior Citizens Circular regarding Budget Implementation","Mahila, balbalika tatha jyeshtha nagarik mantralaya bajet karyanwayan sambandhi paripatra",
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको लोक सेवा परीक्षा सम्बन्धी अत्यन्त जरुरी सूचना,Ministry of Physical Infrastructure and Transport Very Important Notice regarding Public Service Exam,Bhautik purbadhar tatha yatayat mantralayako lok sewa pariksha sambandhi atyanta jaruri suchana,
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको छात्रवृत्ति र नियुक्ति सम्बन्धी","Ministry of Culture, Tourism and Civil Aviation Regarding Appointment on Scholarship","Sanskriti, paryatan tatha nagarik uddayan mantralayako chhatrabritti ra niyukti sambandhi",
लोक सेवा आयोगको खोप अभियान र नियुक्ति सम्बन्धी,Public Service Commission Regarding Appointment on Vaccination Campaign,Lok sewa aayogko khop abhiyan ra niyukti sambandhi,
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयको लोक सेवा परीक्षा सम्बन्धी बोलपत्र आह्वान","Ministry of Industry, Commerce and Supplies Call for Bids regarding Public Service Exam","Udyog, banijya tatha aapurti mantralayako lok sewa pariksha sambandhi bolpatra aahwan",
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालय छात्रवृत्ति सम्बन्धी परिपत्र","Ministry of Culture, Tourism and Civil Aviation Circular regarding Scholarship","Sanskriti, paryatan tatha nagarik uddayan mantralaya chhatrabritti sambandhi paripatra",
सञ्चार तथा सूचना प्रविधि मन्त्रालयको बैदेशिक रोजगार सम्बन्धी अत्यन्त जरुरी सूचना,Ministry of Communication and Information Technology Very Important Notice regarding Foreign Employment,Sanchar tatha suchana prabidhi mantralayako baideshik rojgar sambandhi atyanta jaruri suchana,
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालय बजेट कार्यान्वयन सम्बन्धी परिपत्र","Ministry of Energy, Water Resources and Irrigation Circular regarding Budget Implementation","Urja, jalsrot tatha sinchai mantralaya bajet karyanwayan sambandhi paripatra",
गृह मन्त्रालयको विद्युत् महसुल र नियुक्ति सम्बन्धी,Ministry of Home Affairs Regarding Appointment on Electricity Tariff,Griha mantralayako bidyut mahasul ra niyukti sambandhi,
गृह मन्त्रालयको आगलागी नियन्त्रण सम्बन्धी नतिजा प्रकाशन,Ministry of Home Affairs Result Publication regarding Fire Control,Griha mantralayako agalagi niyantran sambandhi natija prakashan,
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको लोक सेवा परीक्षा सम्बन्धी दरखास्त आह्वान","Ministry of Labor, Employment and Social Security Call for Application regarding Public Service Exam","Shram, rojgar tatha samajik suraksha mantralayako lok sewa pariksha sambandhi darkhasta aahwan",
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको राजस्व संकलन सम्बन्धी बोलपत्र आह्वान,Ministry of Physical Infrastructure and Transport Call for Bids regarding Revenue Collection,Bhautik purbadhar tatha yatayat mantralayako rajaswa sankalan sambandhi bolpatra aahwan,
भौतिक पूर्वाधार तथा यातायात मन्त्रालय विद्युत् महसुल सम्बन्धी प्रेस विज्ञप्ति,Ministry of Physical Infrastructure and Transport Press Release regarding Electricity Tariff,Bhautik purbadhar tatha yatayat mantralaya bidyut mahasul sambandhi press bigyapti,
रक्षा मन्त्रालयको सवारी चालक अनुमतिपत्र सम्बन्धी दरखास्त आह्वान,Ministry of Defense Call for Application regarding Driving License,Raksha mantralayako sawari chalak anumatipatra sambandhi darkhasta aahwan,
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको विद्युत् महसुल सम्बन्धी बोलपत्र आह्वान","Ministry of Labor, Employment and Social Security Call for Bids regarding Electricity Tariff","Shram, rojgar tatha samajik suraksha mantralayako bidyut mahasul sambandhi bolpatra aahwan",
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयको बजेट कार्यान्वयन र नियुक्ति सम्बन्धी","Ministry of Energy, Water Resources and Irrigation Regarding Appointment on Budget Implementation","Urja, jalsrot tatha sinchai mantralayako bajet karyanwayan ra niyukti sambandhi",
