Data1
नेपाली,en,ne,
स्वास्थ्य तथा जनसंख्या मन्त्रालयको सवारी चालक अनुमतिपत्र सम्बन्धी अत्यन्त जरुरी सूचना,Ministry of Health and Population Very Important Notice regarding Driving License,Swasthya tatha janasankhya mantralayako sawari chalak anumatipatra sambandhi atyanta jaruri suchana,
परराष्ट्र मन्त्रालयको पर्वतारोहण अनुमति सम्बन्धी सूचना,Ministry of Foreign Affairs Notice regarding Mountaineering Permit,Pararashtra mantralayako parbatarohan anumati sambandhi suchana,
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयको विद्युत् महसुल सम्बन्धी नतिजा प्रकाशन","Ministry of Energy, Water Resources and Irrigation Result Publication regarding Electricity Tariff","Urja, jalsrot tatha sinchai mantralayako bidyut mahasul sambandhi natija prakashan",
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको खोप अभियान सम्बन्धी बोलपत्र आह्वान","Ministry of Culture, Tourism and Civil Aviation Call for Bids regarding Vaccination Campaign","Sanskriti, paryatan tatha nagarik uddayan mantralayako khop abhiyan sambandhi bolpatra aahwan",
लोक सेवा आयोगको राहदानी वितरण र सरुवा सम्बन्धी,Public Service Commission Regarding Transfer on Passport Distribution,Lok sewa aayogko rahadani bitaran ra saruwa sambandhi,
भौतिक पूर्वाधार तथा यातायात मन्त्रालय आगलागी नियन्त्रण सम्बन्धी प्रेस विज्ञप्ति,Ministry of Physical Infrastructure and Transport Press Release regarding Fire Control,Bhautik purbadhar tatha yatayat mantralaya agalagi niyantran sambandhi press bigyapti,
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको विद्युत् महसुल सम्बन्धी अत्यन्त जरुरी सूचना","Ministry of Women, Children and Senior Citizens Very Important Notice regarding Electricity Tariff","Mahila, balbalika tatha jyeshtha nagarik mantralayako bidyut mahasul sambandhi atyanta jaruri suchana",
गृह मन्त्रालय राजस्व संकलन सम्बन्धी प्रेस विज्ञप्ति,Ministry of Home Affairs Press Release regarding Revenue Collection,Griha mantralaya rajaswa sankalan sambandhi press bigyapti,
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको सवारी चालक अनुमतिपत्र सम्बन्धी सूचना","Ministry of Labor, Employment and Social Security Notice regarding Driving License","Shram, rojgar tatha samajik suraksha mantralayako sawari chalak anumatipatra sambandhi suchana",
अर्थ मन्त्रालयको मलखाद वितरण सम्बन्धी बोलपत्र आह्वान,Ministry of Finance Call for Bids regarding Fertilizer Distribution,Artha mantralayako malkhad bitaran sambandhi bolpatra aahwan,
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयको पर्वतारोहण अनुमति सम्बन्धी सूचना","Ministry of Energy, Water Resources and Irrigation Notice regarding Mountaineering Permit","Urja, jalsrot tatha sinchai mantralayako parbatarohan anumati sambandhi suchana",
लोक सेवा आयोगको राजस्व संकलन सम्बन्धी दरखास्त आह्वान,Public Service Commission Call for Application regarding Revenue Collection,Lok sewa aayogko rajaswa sankalan sambandhi darkhasta aahwan,
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयको राजस्व संकलन सम्बन्धी दरखास्त आह्वान","Ministry of Energy, Water Resources and Irrigation Call for Application regarding Revenue Collection","Urja, jalsrot tatha sinchai mantralayako rajaswa sankalan sambandhi darkhasta aahwan",
रक्षा मन्त्रालयको राजस्व संकलन सम्बन्धी दरखास्त आह्वान,Ministry of Defense Call for Application regarding Revenue Collection,Raksha mantralayako rajaswa sankalan sambandhi darkhasta aahwan,
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको विद्युत् महसुल र नियुक्ति सम्बन्धी,Ministry of Physical Infrastructure and Transport Regarding Appointment on Electricity Tariff,Bhautik purbadhar tatha yatayat mantralayako bidyut mahasul ra niyukti sambandhi,
स्वास्थ्य तथा जनसंख्या मन्त्रालयको छात्रवृत्ति सम्बन्धी अत्यन्त जरुरी सूचना,Ministry of Health and Population Very Important Notice regarding Scholarship,Swasthya tatha janasankhya mantralayako chhatrabritti sambandhi atyanta jaruri suchana,
रक्षा मन्त्रालय बाढी पहिरो सम्बन्धी प्रेस विज्ञप्ति,Ministry of Defense Press Release regarding Flood and Landslide,Raksha mantralaya badhi pahiro sambandhi press bigyapti,
सञ्चार तथा सूचना प्रविधि मन्त्रालयको खोप अभियान र सार्वजनिक बिदा सम्बन्धी,Ministry of Communication and Information Technology Regarding Public Holiday on Vaccination Campaign,Sanchar tatha suchana prabidhi mantralayako khop abhiyan ra sarwajanik bida sambandhi,
गृह मन्त्रालयको आगलागी नियन्त्रण र नियुक्ति सम्बन्धी,Ministry of Home Affairs Regarding Appointment on Fire Control,Griha mantralayako agalagi niyantran ra niyukti sambandhi,
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको राजस्व संकलन सम्बन्धी सूचना,Ministry of Physical Infrastructure and Transport Notice regarding Revenue Collection,Bhautik purbadhar tatha yatayat mantralayako rajaswa sankalan sambandhi suchana,
लोक सेवा आयोगको छात्रवृत्ति र सार्वजनिक बिदा सम्बन्धी,Public Service Commission Regarding Public Holiday on Scholarship,Lok sewa aayogko chhatrabritti ra sarwajanik bida sambandhi,
गृह मन्त्रालयको मलखाद वितरण सम्बन्धी दरखास्त आह्वान,Ministry of Home Affairs Call for Application regarding Fertilizer Distribution,Griha mantralayako malkhad bitaran sambandhi darkhasta aahwan,
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालय आगलागी नियन्त्रण सम्बन्धी परिपत्र","Ministry of Labor, Employment and Social Security Circular regarding Fire Control","Shram, rojgar tatha samajik suraksha mantralaya agalagi niyantran sambandhi paripatra",
अर्थ मन्त्रालयको आगलागी नियन्त्रण र बढुवा सम्बन्धी,Ministry of Finance Regarding Promotion on Fire Control,Artha mantralayako agalagi niyantran ra badhuwa sambandhi,
कृषि तथा पशुपन्छी विकास मन्त्रालयको खोप अभियान सम्बन्धी सूचना,Ministry of Agriculture and Livestock Development Notice regarding Vaccination Campaign,Krishi tatha pashupanchhi bikas mantralayako khop abhiyan sambandhi suchana,
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको छात्रवृत्ति सम्बन्धी सूचना","Ministry of Culture, Tourism and Civil Aviation Notice regarding Scholarship","Sanskriti, paryatan tatha nagarik uddayan mantralayako chhatrabritti sambandhi suchana",
कृषि तथा पशुपन्छी विकास मन्त्रालयको विद्युत् महसुल सम्बन्धी नतिजा प्रकाशन,Ministry of Agriculture and Livestock Development Result Publication regarding Electricity Tariff,Krishi tatha pashupanchhi bikas mantralayako bidyut mahasul sambandhi natija prakashan,
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालय मलखाद वितरण सम्बन्धी परिपत्र","Ministry of Women, Children and Senior Citizens Circular regarding Fertilizer Distribution","Mahila, balbalika tatha jyeshtha nagarik mantralaya malkhad bitaran sambandhi paripatra",
स्वास्थ्य तथा जनसंख्या मन्त्रालयको राजस्व संकलन सम्बन्धी दरखास्त आह्वान,Ministry of Health and Population Call for Application regarding Revenue Collection,Swasthya tatha janasankhya mantralayako rajaswa sankalan sambandhi darkhasta aahwan,
स्वास्थ्य तथा जनसंख्या मन्त्रालयको विद्युत् महसुल र सार्वजनिक बिदा सम्बन्धी,Ministry of Health and Population Regarding Public Holiday on Electricity Tariff,Swasthya tatha janasankhya mantralayako bidyut mahasul ra sarwajanik bida sambandhi,
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको मलखाद वितरण सम्बन्धी बोलपत्र आह्वान","Ministry of Labor, Employment and Social Security Call for Bids regarding Fertilizer Distribution","Shram, rojgar tatha samajik suraksha mantralayako malkhad bitaran sambandhi bolpatra aahwan",
कृषि तथा पशुपन्छी विकास मन्त्रालयको छात्रवृत्ति सम्बन्धी सूचना,Ministry of Agriculture and Livestock Development Notice regarding Scholarship,Krishi tatha pashupanchhi bikas mantralayako chhatrabritti sambandhi suchana,
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालय मलखाद वितरण सम्बन्धी प्रेस विज्ञप्ति","Ministry of Culture, Tourism and Civil Aviation Press Release regarding Fertilizer Distribution","Sanskriti, paryatan tatha nagarik uddayan mantralaya malkhad bitaran sambandhi press bigyapti",
रक्षा मन्त्रालयको सवारी चालक अनुमतिपत्र र सरुवा सम्बन्धी,Ministry of Defense Regarding Transfer on Driving License,Raksha mantralayako sawari chalak anumatipatra ra saruwa sambandhi,
अर्थ मन्त्रालयको नागरिकता विवरण र बढुवा सम्बन्धी,Ministry of Finance Regarding Promotion on Citizenship Details,Artha mantralayako nagarikta biwaran ra badhuwa sambandhi,
स्वास्थ्य तथा जनसंख्या मन्त्रालयको सवारी चालक अनुमतिपत्र सम्बन्धी दरखास्त आह्वान,Ministry of Health and Population Call for Application regarding Driving License,Swasthya tatha janasankhya mantralayako sawari chalak anumatipatra sambandhi darkhasta aahwan,
स्वास्थ्य तथा जनसंख्या मन्त्रालयको पर्वतारोहण अनुमति सम्बन्धी नतिजा प्रकाशन,Ministry of Health and Population Result Publication regarding Mountaineering Permit,Swasthya tatha janasankhya mantralayako parbatarohan anumati sambandhi natija prakashan,
गृह मन्त्रालयको आगलागी नियन्त्रण र बढुवा सम्बन्धी,Ministry of Home Affairs Regarding Promotion on Fire Control,Griha mantralayako agalagi niyantran ra badhuwa sambandhi,
अर्थ मन्त्रालयको राहदानी वितरण सम्बन्धी नतिजा प्रकाशन,Ministry of Finance Result Publication regarding Passport Distribution,Artha mantralayako rahadani bitaran sambandhi natija prakashan,
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको राजस्व संकलन र नियुक्ति सम्बन्धी,Ministry of Physical Infrastructure and Transport Regarding Appointment on Revenue Collection,Bhautik purbadhar tatha yatayat mantralayako rajaswa sankalan ra niyukti sambandhi,
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको नागरिकता विवरण र सरुवा सम्बन्धी","Ministry of Culture, Tourism and Civil Aviation Regarding Transfer on Citizenship Details","Sanskriti, paryatan tatha nagarik uddayan mantralayako nagarikta biwaran ra saruwa sambandhi",
रक्षा मन्त्रालयको मलखाद वितरण सम्बन्धी अत्यन्त जरुरी सूचना,Ministry of Defense Very Important Notice regarding Fertilizer Distribution,Raksha mantralayako malkhad bitaran sambandhi atyanta jaruri suchana,
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालय मलखाद वितरण सम्बन्धी परिपत्र","Ministry of Energy, Water Resources and Irrigation Circular regarding Fertilizer Distribution","Urja, jalsrot tatha sinchai mantralaya malkhad bitaran sambandhi paripatra",
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको लोक सेवा परीक्षा र बढुवा सम्बन्धी","Ministry of Women, Children and Senior Citizens Regarding Promotion on Public Service Exam","Mahila, balbalika tatha jyeshtha nagarik mantralayako lok sewa pariksha ra badhuwa sambandhi",
स्वास्थ्य तथा जनसंख्या मन्त्रालयको पर्वतारोहण अनुमति सम्बन्धी नतिजा प्रकाशन,Ministry of Health and Population Result Publication regarding Mountaineering Permit,Swasthya tatha janasankhya mantralayako parbatarohan anumati sambandhi natija prakashan,
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालय बजेट कार्यान्वयन सम्बन्धी परिपत्र","Ministry of Labor, Employment and Social Security Circular regarding Budget Implementation","Shram, rojgar tatha samajik suraksha mantralaya bajet karyanwayan sambandhi paripatra",
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालय लोक सेवा परीक्षा सम्बन्धी प्रेस विज्ञप्ति","Ministry of Labor, Employment and Social Security Press Release regarding Public Service Exam","Shram, rojgar tatha samajik suraksha mantralaya lok sewa pariksha sambandhi press bigyapti",
भौतिक पूर्वाधार तथा यातायात मन्त्रालय मलखाद वितरण सम्बन्धी प्रेस विज्ञप्ति,Ministry of Physical Infrastructure and Transport Press Release regarding Fertilizer Distribution,Bhautik purbadhar tatha yatayat mantralaya malkhad bitaran sambandhi press bigyapti,
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको पर्वतारोहण अनुमति सम्बन्धी नतिजा प्रकाशन,Ministry of Physical Infrastructure and Transport Result Publication regarding Mountaineering Permit,Bhautik purbadhar tatha yatayat mantralayako parbatarohan anumati sambandhi natija prakashan,
कृषि तथा पशुपन्छी विकास मन्त्रालय छात्रवृत्ति सम्बन्धी परिपत्र,Ministry of Agriculture and Livestock Development Circular regarding Scholarship,Krishi tatha pashupanchhi bikas mantralaya chhatrabritti sambandhi paripatra,
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको लोक सेवा परीक्षा सम्बन्धी अत्यन्त जरुरी सूचना","Ministry of Labor, Employment and Social Security Very Important Notice regarding Public Service Exam","Shram, rojgar tatha samajik suraksha mantralayako lok sewa pariksha sambandhi atyanta jaruri suchana",
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको बजेट कार्यान्वयन सम्बन्धी बोलपत्र आह्वान","Ministry of Labor, Employment and Social Security Call for Bids regarding Budget Implementation","Shram, rojgar tatha samajik suraksha mantralayako bajet karyanwayan sambandhi bolpatra aahwan",
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको राजस्व संकलन र सार्वजनिक बिदा सम्बन्धी","Ministry of Labor, Employment and Social Security Regarding Public Holiday on Revenue Collection","Shram, rojgar tatha samajik suraksha mantralayako rajaswa sankalan ra sarwajanik bida sambandhi",
परराष्ट्र मन्त्रालयको छात्रवृत्ति सम्बन्धी सूचना,Ministry of Foreign Affairs Notice regarding Scholarship,Pararashtra mantralayako chhatrabritti sambandhi suchana,
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको पर्वतारोहण अनुमति र नियुक्ति सम्बन्धी","Ministry of Women, Children and Senior Citizens Regarding Appointment on Mountaineering Permit","Mahila, balbalika tatha jyeshtha nagarik mantralayako parbatarohan anumati ra niyukti sambandhi",
लोक सेवा आयोगको बैदेशिक रोजगार सम्बन्धी अत्यन्त जरुरी सूचना,Public Service Commission Very Important Notice regarding Foreign Employment,Lok sewa aayogko baideshik rojgar sambandhi atyanta jaruri suchana,
कृषि तथा पशुपन्छी विकास मन्त्रालयको राहदानी वितरण र बढुवा सम्बन्धी,Ministry of Agriculture and Livestock Development Regarding Promotion on Passport Distribution,Krishi tatha pashupanchhi bikas mantralayako rahadani bitaran ra badhuwa sambandhi,
